id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5012513,"When the '500's Poetry ""Checked in""",25852274,Maria Chiara,,Porto - Saragozza,44.49469,11.33891,Entire home/apt,90,2,314,2024-11-25,2.63,1,22,16,IT037006AT03829
5013391,A due passi - camera Sole CIR 037006-BB-00383,25533311,Piero,,Porto - Saragozza,44.49412,11.33886,Private room,101,2,111,2024-11-10,0.94,2,149,23,IT037006C1SHOEH52U
5033080,Ca' di Vale: uno scorcio sui tetti,25982140,Carlotta,,Porto - Saragozza,44.49258,11.33192,Entire home/apt,78,3,133,2024-09-21,1.15,1,195,4,IT037006C2BJHAKA73
5048949,Romantic apartment on the roof,1171778,Sofia,,Santo Stefano,44.49771,11.34966,Entire home/apt,,2,348,2024-10-20,2.88,1,212,29,
5125479,Charming apartment in the center,26492441,Giulio,,Porto - Saragozza,44.49332,11.33497,Entire home/apt,100,2,109,2024-12-05,0.92,1,330,14,IT037006C2B294F667
5229284,Charming Apartment in Old Town,27060471,Marco,,Porto - Saragozza,44.50421,11.33705,Entire home/apt,83,2,110,2024-11-09,0.94,1,73,21,IT037006C27VSL5QTS
5315089,Bright studio apartment with terrace in the center,27532595,Maria Grazia,,Porto - Saragozza,44.50185,11.34215,Entire home/apt,77,1,674,2024-12-15,5.70,1,318,97,
5428240,LUXURY ATTIC WITH PRIVATE LIFT IN THE CITY CENTER,8412805,Carolina & Cristina,,Porto - Saragozza,44.4891,11.33718,Entire home/apt,350,2,345,2024-12-01,3.03,4,250,52,IT037006C29RT47H7C
5437583,affitto camera da letto matrimoniale,28208028,Maria,,Borgo Panigale - Reno,44.50661,11.29698,Private room,60,1,122,2024-11-25,1.03,1,349,23,
5458272,HAPPY HOME BO Fair Free Parking * *,28285881,Roberta & Mario,,San Donato - San Vitale,44.502,11.36158,Entire home/apt,86,1,253,2024-12-11,2.14,2,163,28,IT037006C2R44LGCBV
5505257,"Martini's interno 4 
  -Centro storico ma non Ztl-",28458607,Donata,,Porto - Saragozza,44.49584,11.3277,Entire home/apt,127,3,529,2024-12-16,4.46,2,170,51,IT037006B44BM76XEJ
5509330,BeHome | Studio Flat Zone Center-University,28574369,Giuseppe,,Santo Stefano,44.49902,11.35469,Entire home/apt,141,2,64,2024-07-06,0.62,1,296,3,IT037006C2MFQLVWBM
5530453,Casa delle Moline.......nel cuore di Bologna,28533520,Michela,,Santo Stefano,44.49866,11.34594,Entire home/apt,124,2,109,2024-11-17,0.92,1,77,13,IT037006C2A3LD6A5K
5596670,Residenza Littera,4136566,M,,Porto - Saragozza,44.4929,11.32905,Entire home/apt,,1,261,2023-10-22,2.21,1,0,0,
5596958,Quiet House in Bologna center,21694640,Paolo,,Santo Stefano,44.49138,11.35653,Entire home/apt,71,1,186,2024-09-01,1.72,1,329,18,IT037006C2CJEN9BZE
5623483,Lovely  in the hearth of Bologna,9643122,Franco,,Porto - Saragozza,44.49249,11.33591,Entire home/apt,130,2,108,2024-11-03,0.91,1,163,28,IT037006C2XLWNQ8WE
5663061,Brand new apt in city center,22818703,Francesca E Alessandro,,Porto - Saragozza,44.49256,11.33822,Entire home/apt,137,2,343,2024-11-18,2.92,3,103,45,IT037006B4WG9UI5US
5796449,Carpaccionmymind,4141786,Simone & Ilaria,,Savena,44.48455,11.38171,Private room,31,1,137,2024-04-30,1.17,1,78,10,
5837131,LikeHome - Accoglienza in centro storico,30169759,Jonathan,,Santo Stefano,44.48927,11.34877,Entire home/apt,88,3,339,2024-11-15,2.88,1,96,34,IT037006C29TGWPH5S
5856975,"Le stanze di Sara - room ""Elegante""",29995287,Marco,,Porto - Saragozza,44.49759,11.33328,Private room,89,2,37,2024-11-03,0.33,3,358,7,IT037006C1FSIQEDE3
5864670,"Le stanze di Sara - room ""Briosa""",29995287,Marco,,Porto - Saragozza,44.4981,11.33339,Private room,89,2,27,2024-10-12,0.28,3,355,3,IT037006C1FSIQEDE3
5865395,"Le stanze di Sara - room""Romantica""",29995287,Marco,,Porto - Saragozza,44.49641,11.33406,Private room,103,2,60,2024-04-11,0.51,3,349,1,IT037006C1FSIQEDE3
5938714,Ca' del Genio: camera con vista,30832857,Lorenzo,,Porto - Saragozza,44.48151,11.32216,Private room,85,1,174,2024-11-09,1.51,2,227,28,
5952668,Martini's Interno 3-Centro  storico ma non Ztl-,28458607,Donata,,Porto - Saragozza,44.49665,11.32994,Entire home/apt,123,3,530,2024-12-17,4.51,2,213,42,IT037006B44BM76XEJ
6014087,Casa Dotti : un B&B nel verde,31190835,Lorena,,Porto - Saragozza,44.487545,11.316307,Entire home/apt,80,1,85,2024-11-01,0.73,1,80,13,IT037006C1FEN9BZD5
6061875,Delightful sunny apartment,31452296,Monica,,Santo Stefano,44.47959,11.33609,Entire home/apt,200,7,39,2023-09-07,0.34,1,172,0,
6150628,Spacious apartment in the center of Bologna,31906158,Chiara,,Porto - Saragozza,44.49678,11.32967,Entire home/apt,206,2,112,2024-11-10,0.97,1,60,12,IT037006B4M685ML6S
6241921,Un'isola di cielo tra torri e città,32402444,Stefania,,Porto - Saragozza,44.49946,11.33321,Entire home/apt,130,2,70,2024-09-28,0.60,2,350,5,
6349765,Suite Nico Bologna Centro,33080120,Nicoletta,,Santo Stefano,44.5044,11.34635,Entire home/apt,,1,145,2024-12-05,2.67,2,274,45,IT037006C2I4RQLK74
6445982,RESIDENCE SANT'ORSOLA - FAMILY SUITE APARTMENT,33654532,Alpe,,San Donato - San Vitale,44.49391,11.36149,Entire home/apt,163,1,55,2024-10-23,0.47,7,70,4,
6469289,"Funtanir Rooms, Bologna center",33796853,Valerio,,Porto - Saragozza,44.49828,11.33685,Entire home/apt,632,2,158,2024-11-18,1.38,7,158,29,IT037006B4EUJXZSMQ
6473456,RESIDENCE SANT'ORSOLA -  SUITE DELUXE APARTMENT,33654532,Alpe,,San Donato - San Vitale,44.49444,11.36155,Entire home/apt,138,1,40,2024-05-19,0.34,7,70,1,
6478607,RESIDENCE SANT'ORSOLA - JUNIOR SUITE APARTMENT,33654532,Alpe,,San Donato - San Vitale,44.49291,11.36164,Entire home/apt,136,1,20,2023-10-31,0.17,7,64,0,
6478617,"Ensuite triple room, Bologna center",33796853,Valerio,,Porto - Saragozza,44.49846,11.33643,Private room,121,1,115,2024-10-07,0.99,7,2,3,IT037006B4EUJXZSMQ
6478631,"Ensuite double room, Bologna center",33796853,Valerio,,Porto - Saragozza,44.49814,11.33702,Private room,97,1,80,2024-10-14,0.69,7,2,6,IT037006B4EUJXZSMQ
6478930,"Ensuite Single Room, Bologna Center",33796853,Valerio,,Porto - Saragozza,44.49846,11.33643,Private room,79,1,28,2024-07-26,0.24,7,5,1,IT037006B4EUJXZSMQ
6501948,RESIDENCE SANT'ORSOLA - SUPERIOR SUITE APARTMENT,33654532,Alpe,,San Donato - San Vitale,44.49389,11.36106,Entire home/apt,141,1,23,2023-09-07,0.21,7,70,0,
6554987,Offresi accogliente appartamento,20594552,Giorgio,,Navile,44.54187,11.35696,Entire home/apt,74,1,67,2022-10-13,0.63,1,0,0,
6580679,Wonderful double room for rent,34423776,Ivano,,Navile,44.51066,11.34681,Private room,66,1,356,2024-12-14,3.15,1,292,79,
6581339,Central Atelier Bologna - - - -,30037800,Carlo,,Porto - Saragozza,44.48924,11.33721,Entire home/apt,79,2,191,2024-12-01,1.67,1,147,36,IT037006C2V9JKK57I
6617704,Feste e grigliate tra amici,19982224,Maurizia,,San Donato - San Vitale,44.52793,11.40242,Entire home/apt,50,1,50,2024-11-17,0.49,3,155,11,IT037006C1HH4QN5EM
6617713,Antico podere nel verde di Bologna,19982224,Maurizia,,San Donato - San Vitale,44.52638,11.40068,Private room,300,1,17,2024-10-12,0.15,3,347,2,IT037006C1HH4QN5EM
6620330,BigBright&Beautiful free wi-fi&park,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51472,11.28494,Entire home/apt,117,1,79,2024-09-05,0.68,19,40,3,IT037006B4QCSUMSZL
6623029,East Room,34645622,Mamy & I (Simonetta & Bruno),,San Donato - San Vitale,44.49474,11.39721,Private room,,2,40,2024-07-06,0.36,2,0,7,
6711629,"Ensuite Room, Bologna Center",33796853,Valerio,,Porto - Saragozza,44.49836,11.3382,Private room,121,1,66,2019-11-24,0.57,7,6,0,IT037006B4EUJXZSMQ
6711715,"Ensuite Twin Room, Bologna center",33796853,Valerio,,Porto - Saragozza,44.49846,11.33643,Private room,97,1,42,2024-11-22,0.36,7,1,6,IT037006B4EUJXZSMQ
6722756,"Best location, great view fab flat",35203525,Valeria,,Porto - Saragozza,44.50346,11.34476,Entire home/apt,96,3,468,2024-12-16,4.05,1,63,62,IT037006C283J6VHEN
6753167,B & B 21,35359157,Luana,,Santo Stefano,44.50093,11.34971,Entire home/apt,194,2,179,2024-11-03,1.56,6,173,23,IT037006B4X4DZBEJR
6817384,Comodo Appartamento fronte Stazione Centrale,35458683,Raffaella & Miro,,Navile,44.50819,11.34366,Entire home/apt,108,2,202,2024-11-25,2.04,2,58,28,IT037006C2DPCTA8X6
6903319,Double room #2,29404800,Diego,,Santo Stefano,44.50141,11.35002,Private room,69,1,65,2023-10-14,0.57,3,355,0,
6908792,Double room #1,29404800,Diego,,Santo Stefano,44.50203,11.34997,Private room,80,2,25,2022-07-20,0.22,3,358,0,
6909146,Single Room #1,29404800,Diego,,Santo Stefano,44.50204,11.35001,Private room,65,1,125,2023-12-28,1.09,3,357,1,
6926821,"Luxury 65 Mq  beside the ""2 Towers""",25500072,Federico,,Santo Stefano,44.4946,11.34441,Entire home/apt,141,2,327,2024-11-25,2.84,1,143,15,IT037006C27JM9H9SW
7108953,Private bright room XXL near the center,5531079,Sara,,Porto - Saragozza,44.498714,11.320964,Private room,73,1,16,2024-11-08,0.20,3,90,3,
7138583,QUIET LOVELY ROOM IN THE HEART OF BOLOGNA,37387758,Matteo,,Porto - Saragozza,44.49706,11.33371,Private room,59,2,120,2024-11-18,1.05,1,63,12,IT037006C1RE2H5CVK
7155821,Trilocale con 2 camere da letto 2 bagni e cucina,37474650,Clemente,,San Donato - San Vitale,44.491,11.3598,Entire home/apt,141,2,59,2024-12-08,0.53,2,7,31,IT037006B43QGJHJBQ
7157747,"Bilocale, Centro,Università, S.Orsola, Sismer",37474650,Clemente,,Santo Stefano,44.48896,11.36042,Entire home/apt,88,2,13,2024-12-15,0.15,2,8,2,IT037006B43QGJHJBQ
7164887,Lovely central apartment in Bologna,9698638,Marco,,Porto - Saragozza,44.4953,11.32841,Entire home/apt,50,5,231,2024-11-29,2.02,1,32,30,
7183613,Casa Ranocchi - Elegant home in central Bologna,6855688,Fabio E Marina,,Santo Stefano,44.49442,11.34515,Entire home/apt,175,3,230,2024-11-29,2.05,1,230,37,IT037006C2TYFWU58X
7187900,"Ensuite double room, Bologna center",33796853,Valerio,,Porto - Saragozza,44.49857,11.33692,Private room,97,1,151,2024-11-20,1.32,7,2,6,IT037006B4EUJXZSMQ
7197274,City Center Beautiful loft with terrace,36812437,Simona Rita,,Santo Stefano,44.4925537109375,11.34273624420166,Entire home/apt,327,3,303,2024-12-03,2.85,1,99,46,IT037006C2TVP5SN56
7238747,Mansarda Teatro Duse | Centro,33080120,Nicoletta,,Santo Stefano,44.48795,11.34915,Entire home/apt,210,1,204,2024-11-01,1.78,2,224,8,IT037006C2EQMJNRA4
7270070,casina del Pratello,5809229,Viviana,,Porto - Saragozza,44.49675,11.33462,Entire home/apt,70,12,1,2024-09-16,0.31,1,87,1,
7274563,modern apartment in Bologna,38086009,Gabriele,,Navile,44.51520538330078,11.351008415222168,Entire home/apt,102,1,32,2024-05-03,0.28,6,98,5,IT037006B4OSQZ49ZQ
7298587,Camera in centro storico,38229371,Lorenza,,Santo Stefano,44.49495,11.35264,Private room,40,2,257,2024-07-04,2.24,1,38,10,
7442902,Splendido appartamento con vista sulle due Torri,38991644,Francesca,,Santo Stefano,44.494380950927734,11.345423698425293,Entire home/apt,260,3,64,2024-06-27,0.57,4,166,3,IT037006B4PGCEDQYT
7508130,Cozy room with Private Bathroom,39333094,Carla E Franck,,Borgo Panigale - Reno,44.50366,11.30306,Private room,77,1,323,2024-11-09,2.83,3,200,11,IT037006C103P4QQBU
7553325,Stanza matrimoniale in centro,35359157,Luana,,Santo Stefano,44.49919,11.34873,Private room,49,1,194,2024-11-20,1.88,6,37,42,IT037006B4X4DZBEJR
7554228,Stanza singola in centro,35359157,Luana,,Santo Stefano,44.50099,11.34752,Private room,31,1,371,2024-12-04,3.26,6,9,45,IT037006B4X4DZBEJR
7555420,Stanza matrimoniale o doppia,35359157,Luana,,Santo Stefano,44.4996,11.34797,Private room,49,1,222,2024-12-15,2.05,6,31,48,IT037006B4X4DZBEJR
7640057,Casa di TonyMan,15869169,Tony,,Porto - Saragozza,44.49091,11.30779,Entire home/apt,99,3,196,2024-10-20,1.73,2,218,20,IT037006B4QDB8UB8G
7707561,- La Casa nido - Bentivogli SkyView,40485831,Annalisa,,San Donato - San Vitale,44.495967,11.364348,Entire home/apt,72,1,828,2024-12-17,7.29,1,151,95,IT037006C22TNJEI5Z
7746682,Spazio privato matrimoniale LuNa in centro Bologna,9207967,Natascia,,Porto - Saragozza,44.49839,11.33988,Private room,90,2,97,2023-02-26,0.86,2,258,0,IT037006B4XFCNAXC5
7767032,"Blue Room, cozy flat in city center",4238164,Fernando,,Porto - Saragozza,44.49119,11.33804,Private room,60,2,162,2024-06-30,1.51,1,57,20,
7772868,D'Azeglio16,34640632,Susanna,,Porto - Saragozza,44.4926,11.34199,Entire home/apt,110,2,216,2024-11-25,1.92,1,4,37,IT037006C2DZQ4DAFN
7816981,Luxury Suite University,8948505,Giovanni,,Santo Stefano,44.49786,11.35497,Entire home/apt,185,3,46,2024-01-13,0.41,3,222,1,037006-AF-00270
7835050,appartamento serlio 24/1,36840561,Cecilia,,Navile,44.508419,11.351015,Entire home/apt,165,2,1,2024-10-06,0.39,5,335,1,IT037006B4PZ53VHRC
7835540,appartamento serlio 24/2,36840561,Cecilia,,Navile,44.50749,11.35042,Entire home/apt,,1,3,2024-10-13,0.14,5,325,1,IT037006B4PZ53VHRC
7858288,doubleroom in the nicest  street!,2179522,Maria Teresa,,Porto - Saragozza,44.49099,11.34158,Private room,40,2,571,2023-10-08,5.03,1,98,0,
7925205,Appartamento (a4) privato in centro,41791621,Matteo,,Porto - Saragozza,44.49892,11.34314,Entire home/apt,100,1,176,2024-09-29,1.56,2,0,13,
7948416,Appartamento ad uso turistico,41915298,Stefano,,Porto - Saragozza,44.49326,11.31403,Entire home/apt,90,1,131,2024-11-10,1.16,1,347,13,IT037006C29R4YAY6M
7996811,[STAZIONE CENTRALE ★★★★] Appartamento con terrazzo,2688746,Danilo,,Santo Stefano,44.50079,11.35231,Entire home/apt,130,3,177,2024-11-24,1.57,5,19,7,IT037006B49YM8DVLM
8003833,Bookworm's B&B in BO,1373203,Ludovica,,Porto - Saragozza,44.500519675743675,11.343240897585195,Private room,,1,189,2024-11-12,1.68,1,0,39,IT037006C1S2GRZJ85
8013326,"2,5 KM FAR FROM FAIR, FREE PARK!",10565373,Michela Borghetto,,San Donato - San Vitale,44.51783,11.3953,Entire home/apt,285,1,29,2024-07-24,0.26,19,21,1,IT037006B4QCSUMSZL
8135819,Cozy Single Room in the old town,42963739,Simona,,Santo Stefano,44.49065,11.35587,Private room,89,1,138,2024-05-05,1.22,4,324,1,IT037006B472ZXQXEF
8159300,Comfortable Double Room in the town center,42963739,Simona,,Santo Stefano,44.49137,11.35607,Private room,102,1,74,2023-09-29,0.67,4,324,0,IT037006B472ZXQXEF
8159459,Cozy Apartment in Bologna old town,42963739,Simona,,Santo Stefano,44.49086,11.35432,Entire home/apt,287,1,259,2024-10-15,2.30,4,315,19,IT037006B472ZXQXEF
8205455,"Stanza in trilocale, a due passi dalla Fiera",32688743,Rosanna,,San Donato - San Vitale,44.50684,11.37112,Private room,33,3,57,2024-12-06,2.09,1,18,24,
8206716,Downtown Apartment HEPA–UV Germicidal Air Purifer,43275535,Milena,,Santo Stefano,44.48816,11.34296,Entire home/apt,40,1,536,2024-11-16,4.76,1,250,33,IT037006B4XPFT74VK
8242546,Cà del Genio: cameretta con vista,30832857,Lorenzo,,Porto - Saragozza,44.47991,11.32206,Private room,75,1,102,2024-09-11,0.91,2,171,5,
8248378,Loft in the city center,8630703,Stefania,,Porto - Saragozza,44.49613571166992,11.3363037109375,Entire home/apt,121,2,10,2024-11-17,0.10,1,45,8,IT037006C2V6XRH8XH
8266894,Apartments Luca's Garden Free Car Park,20276253,Luca,,Santo Stefano,44.48385,11.34689,Private room,93,3,249,2024-09-23,2.22,1,159,17,IT037006C1UD986D5S
8318165,Beautiful penthouse in city center with balcony,43852206,Gianmaria,,Porto - Saragozza,44.49026,11.33354,Entire home/apt,99,2,513,2024-12-16,4.56,1,353,46,IT037006B4LOI37GDD
8323255,MANSARDA *Sakura* IN PIENO CENTRO STORICO -Bologna,43744254,Alma,,Santo Stefano,44.49184,11.35523,Private room,80,1,42,2024-03-24,0.37,2,363,3,
8331727,Cozy apartment in West Bologna,43921490,Dario,,Borgo Panigale - Reno,44.50492,11.3008,Entire home/apt,70,2,33,2024-08-11,0.29,1,233,4,
8417950,Apartments to rent in Bologna,34743110,Vincenza,,Santo Stefano,44.49612,11.35029,Entire home/apt,82,3,117,2024-11-13,1.08,1,315,12,IT037006C2MQCKVFBS
8502257,Cosy and central room  with private bathroom,39843959,Alessandra,,Santo Stefano,44.5041,11.35108,Private room,106,2,9,2024-09-24,0.08,1,357,1,
8611831,Studio Bologna center,45303779,Filippo,,Porto - Saragozza,44.4906,11.33162,Entire home/apt,91,1,196,2019-04-28,1.75,2,70,0,IT037006C2A5GDNEAC
8630595,Luminosa stanza in Zona Mambo,16369622,Isabella,,Porto - Saragozza,44.5039,11.33225,Private room,65,1,258,2024-11-24,2.31,1,89,18,
8642390,The Gateway - just in the historical city center,19526336,Antonio,,Porto - Saragozza,44.50381,11.34061,Entire home/apt,100,3,47,2024-12-05,0.42,1,192,18,IT037006C2P5OFA2G5
8650395,"Appartamento ""Il Focolare""",27780872,Gianluca,,San Donato - San Vitale,44.49343,11.38175,Entire home/apt,77,3,247,2024-11-17,2.24,2,78,37,IT037006C25VMKJOZW
8683879,camera matrimoniale con bagno condiviso,45600045,Eunice,,Navile,44.52135,11.33013,Private room,127,2,9,2023-12-10,0.08,2,175,0,IT037006C1DIWAXTWI
8695792,Quiet flat with Private Free Garage outside ztl,27684937,Barbara,,Santo Stefano,44.485306,11.340084,Entire home/apt,89,2,419,2024-12-08,3.81,1,154,47,
8697489,Z8 Aria - Nice studio flat,11890324,Silvia E Jacopo,,Santo Stefano,44.501881,11.351547,Entire home/apt,72,1,184,2024-11-22,1.66,15,111,9,IT037006B4MZ5T6WVG
8702765,La Mansarda della Musica,45685386,Massimo,,Santo Stefano,44.50166,11.34535,Entire home/apt,119,2,334,2024-10-17,3.11,2,1,6,
8732902,Panoramic Loggia in Medieval City,6657170,Mirella,,Santo Stefano,44.49596,11.35054,Entire home/apt,95,3,510,2024-12-13,4.78,1,79,54,IT037006B4WTSDL2IL
8852215,"I 4 GATTI Guesthouse. Room 4, Double 2° floor",5234186,Filippo,,Porto - Saragozza,44.49036,11.3289,Private room,87,1,21,2023-11-26,0.20,6,306,0,IT037006B4CPTDI69A
8853909,"I 4 GATTI Guesthouse. Room 5, Double 2° floor",5234186,Filippo,,Porto - Saragozza,44.49107,11.32913,Private room,82,1,18,2024-06-25,0.17,6,299,1,IT037006B4CPTDI69A
8984680,Bologna Bella Apartment,46937952,Francesca,,Porto - Saragozza,44.49611,11.33643,Entire home/apt,85,2,206,2024-11-17,1.86,2,58,22,IT037006C272UJBGEC
8998336,Two Towers Attic with terrace,38991644,Francesca,,Santo Stefano,44.494380950927734,11.345423698425293,Entire home/apt,219,3,8,2023-07-19,0.07,4,62,0,IT037006B4PGCEDQYT
8999261,the frog's hideaway (cir: 037006-at-00485),47002452,Marco,,Santo Stefano,44.49453,11.3468,Entire home/apt,119,3,18,2024-11-04,0.20,1,149,4,IT037006C2NX87L3XB
9035723,Luxury appartment with balcony,36510777,Matteo,,Santo Stefano,44.48558,11.33471,Entire home/apt,225,7,0,,,1,173,0,
9180592,ROOM IN BOLOGNA FIERA AREA WITH BREAKFAST,45597403,Patrizia,,San Donato - San Vitale,44.49882,11.3712,Private room,43,3,85,2024-11-24,0.79,1,344,16,IT121356P13ABCDE3P
9192098,5 Tourist House Bologna - Self Check in,47819458,Guido,,Santo Stefano,44.495121002197266,11.344029426574707,Entire home/apt,113,1,153,2024-12-12,2.09,10,301,38,037006-cv-00561
9203421,Holiday House for your stay in Bologna,47871791,Emanuela,,Navile,44.508824,11.355365,Entire home/apt,82,3,40,2024-11-29,0.37,1,321,15,IT037006C24994O4MU
9206841,The aunt's house,47885538,Claudia,,Savena,44.47822570800781,11.377643585205078,Private room,60,1,54,2024-11-09,0.49,1,26,32,IT037006C13YVZZNK5
9321461,"Happy House Monica
vicino Clinica Toniolo Bologna",48381043,Monica,,Savena,44.4652235149318,11.371962390840054,Entire home/apt,79,1,201,2024-11-17,1.83,1,334,34,IT037006C2CDJB8NJC
9382153,Nel Cuore di Bologna,44752106,Gianraniero,,Porto - Saragozza,44.49459,11.33643,Entire home/apt,185,1,160,2024-11-23,1.45,1,45,21,IT037006C27VR9EYTZ
9432704,Stanza in Porta San Felice,673499,Marina,,Porto - Saragozza,44.49827,11.32785,Private room,70,2,9,2024-08-09,0.11,1,226,1,
9448851,B&B Cristina Rossi - Matrimoniale Standard,30830702,Nicola,,Porto - Saragozza,44.49619,11.34147,Private room,68,1,5,2024-08-23,0.05,9,88,2,IT037006B4RA28AZCM
9467321,Camera dolce Camera,49064460,Maurizio,,San Donato - San Vitale,44.48899,11.36816,Private room,25,2,45,2019-06-28,0.41,1,0,0,
9468022,Cowbells penthouse,48641009,Andrea,,Porto - Saragozza,44.48807,11.32443,Entire home/apt,85,1,215,2024-10-12,2.02,1,46,27,
9501027,"Bright and Comfortable Studio Flat, Way Central",49238254,Andrea,,Santo Stefano,44.49548,11.34685,Entire home/apt,97,3,156,2024-10-30,1.43,3,35,17,IT037006C2CMSUHLMG
9519037,Apartment in the heart of Bologna,30830702,Nicola,,Porto - Saragozza,44.49614,11.34145,Entire home/apt,400,3,38,2024-08-06,0.47,9,43,1,IT037006B4FKKSOIYU
9537179,Camera matrimoniale c/ ba privato,45600045,Eunice,,Navile,44.52237,11.33067,Private room,137,2,1,2015-11-23,0.01,2,74,0,IT037006C1DIWAXTWI
9636799,Comfortable sofa in shared apartment,2438671,Vanessa,,Santo Stefano,44.48933,11.3598,Private room,17,40,6,2024-11-10,0.06,1,8,3,
9656975,Frescoed Loft in the city center - TIRO Bologna,44413615,Arturo,,Porto - Saragozza,44.49977,11.33974,Entire home/apt,134,3,375,2024-11-25,3.71,2,214,59,IT037006B4OU2NY2FE
9677394,Bilocale immerso nel cielo,50000103,Paolo,,San Donato - San Vitale,44.49215,11.39166,Entire home/apt,1200,1,69,2018-04-28,0.67,1,180,0,
9728883,UR-NEST Guerrazzi - Luxury Collection,39681587,Rino,,Santo Stefano,44.49109,11.35103,Entire home/apt,618,1,30,2024-11-02,0.27,56,203,5,IT037006B4I24D9YXA
9891313,Maison Santo Stefano,50881818,Cinzia,,Santo Stefano,44.49236,11.3479,Entire home/apt,140,2,90,2024-11-30,0.84,1,272,20,IT037006C2RXUU9DTA
9892840,Two Towers charme and luxury apartment,38991644,Francesca,,Santo Stefano,44.49479675292969,11.346049308776855,Entire home/apt,219,3,12,2023-10-22,0.11,4,181,0,IT037006B4PGCEDQYT
9897929,marconi 1,50905063,Nicolò,,Porto - Saragozza,44.49668,11.3375,Entire home/apt,63,1,254,2024-11-28,2.34,12,334,32,IT037006B4DE3EL69H
